"state","t","begin","end","pollster","polltype","method","n_respondents","pct_clinton","n_clinton","pct_trump","n_trump","poll_day","index_s","index_p","index_m","index_pop","index_t"
"AZ",2016-04-07,2016-04-04,2016-04-11,"Behavior Research Center","Registered Voters","Live phone component",564,0.545454545454545,237,0.454545454545455,197,38,4,7,1,3,38
"AZ",2016-05-14,2016-05-13,2016-05-15,"PPP","Likely Voters","Other",896,0.487179487179487,340,0.512820512820513,358,75,4,66,3,2,75
"AZ",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.464285714285714,117,0.535714285714286,135,107,4,31,1,2,107
"AZ",2016-06-20,2016-06-20,2016-06-20,"OH Predictive Insights","Likely Voters","Other",1060,0.528089887640449,498,0.471910112359551,445,112,4,59,3,2,112
"AZ",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",691,0.476190476190476,276,0.523809523809524,304,114,4,66,3,2,114
"AZ",2016-08-03,2016-08-02,2016-08-05,"CBS","Likely Voters","Online poll",1095,0.488372093023256,460,0.511627906976744,482,156,4,10,2,2,156
"CA",2016-03-19,2016-03-16,2016-03-23,"USC","Likely Voters","Live phone component",1202,0.655172413793103,685,0.344827586206897,361,19,5,85,1,2,19
"CA",2016-03-29,2016-03-24,2016-04-04,"Field","Registered Voters","Live phone component",1400,0.655555555555556,826,0.344444444444444,434,29,5,25,1,3,29
"CA",2016-04-01,2016-03-30,2016-04-03,"SurveyUSA","Likely Voters","Other",1507,0.697674418604651,904,0.302325581395349,392,32,5,80,3,2,32
"CA",2016-04-28,2016-04-27,2016-04-30,"SurveyUSA","Likely Voters","Other",1683,0.622222222222222,942,0.377777777777778,572,59,5,80,3,2,59
"CA",2016-05-10,2016-05-04,2016-05-16,"YouGov","Likely Voters","Online poll",1196,0.576923076923077,538,0.423076923076923,395,71,5,90,2,2,71
"CA",2016-05-17,2016-05-13,2016-05-22,"PPIC","Likely Voters","Live phone component",996,0.556818181818182,488,0.443181818181818,388,78,5,65,1,2,78
"CA",2016-05-20,2016-05-19,2016-05-22,"SurveyUSA","Likely Voters","Other",1383,0.577777777777778,719,0.422222222222222,526,81,5,80,3,2,81
"CA",2016-05-25,2016-05-19,2016-05-31,"USC","Likely Voters","Live phone component",1150,0.620689655172414,621,0.379310344827586,380,86,5,85,1,2,86
"CA",2016-05-28,2016-05-26,2016-05-31,"Field","Likely Voters","Live phone component",1002,0.609195402298851,531,0.390804597701149,341,89,5,25,1,2,89
"CA",2016-05-30,2016-05-29,2016-05-31,"NBC","Registered Voters","Live phone component",1833,0.63953488372093,1008,0.36046511627907,568,91,5,56,1,3,91
"CA",2016-06-01,2016-05-31,2016-06-03,"CBS","Likely Voters","Online poll",1187,0.592592592592593,570,0.407407407407407,392,93,5,10,2,2,93
"CA",2016-06-09,2016-06-09,2016-06-10,"SurveyMonkey","Likely Voters","Live phone component",1264,0.658536585365854,683,0.341463414634146,354,101,5,79,1,2,101
"CA",2016-06-20,2016-06-08,2016-07-02,"Field","Likely Voters","Live phone component",956,0.657894736842105,478,0.342105263157895,249,112,5,25,1,2,112
"CA",2016-07-14,2016-07-10,2016-07-19,"PPIC","Likely Voters","Live phone component",1056,0.605263157894737,486,0.394736842105263,317,136,5,65,1,2,136
"CO",2016-06-22,2016-06-21,2016-06-24,"CBS","Likely Voters","Online poll",996,0.506329113924051,398,0.493670886075949,388,114,6,10,2,2,114
"CO",2016-07-07,2016-07-07,2016-07-08,"Gravis Marketing","Registered Voters","Other",1313,0.506493506493506,512,0.493506493506494,499,129,6,32,3,3,129
"CO",2016-07-08,2016-07-07,2016-07-09,"Harper","Likely Voters","Live phone component",500,0.542168674698795,225,0.457831325301205,190,130,6,35,1,2,130
"CO",2016-07-08,2016-07-05,2016-07-11,"NBC","Registered Voters","Live phone component",794,0.541666666666667,310,0.458333333333333,262,130,6,56,1,3,130
"CO",2016-07-10,2016-07-09,2016-07-12,"Monmouth University","Likely Voters","Live phone component",404,0.578313253012048,194,0.421686746987952,141,132,6,54,1,2,132
"CO",2016-07-10,2016-07-09,2016-07-12,"FOX","Registered Voters","Live phone component",600,0.569230769230769,222,0.430769230769231,168,132,6,27,1,3,132
"CO",2016-08-07,2016-08-04,2016-08-10,"NBC","Registered Voters","Live phone component",899,0.585714285714286,369,0.414285714285714,261,160,6,56,1,3,160
"CT",2016-04-10,2016-04-10,2016-04-11,"Emerson College Polling Society","Likely Voters","Other",1043,0.545454545454545,501,0.454545454545455,417,41,7,22,3,2,41
"CT",2016-06-03,2016-06-01,2016-06-05,"Quinnipiac","Registered Voters","Live phone component",1030,0.542168674698795,464,0.457831325301205,391,95,7,69,1,3,95
"DE",2016-07-22,2016-07-20,2016-07-24,"Fairleigh Dickinson","Registered Voters","Live phone component",715,0.567567567567568,300,0.432432432432432,229,144,9,24,1,3,144
"FL",2016-03-04,2016-03-02,2016-03-06,"CNN","Registered Voters","Live phone component",854,0.537634408602151,427,0.462365591397849,367,4,10,15,1,3,4
"FL",2016-03-05,2016-03-04,2016-03-06,"SurveyUSA","Likely Voters","Other",1961,0.49438202247191,863,0.50561797752809,882,5,10,80,3,2,5
"FL",2016-03-07,2016-03-04,2016-03-10,"NBC","Registered Voters","Live phone component",2422,0.544444444444444,1187,0.455555555555556,993,7,10,56,1,3,7
"FL",2016-04-26,2016-04-25,2016-04-27,"Associated Industries of Florida","Likely Voters","Live phone component",604,0.576470588235294,296,0.423529411764706,217,57,10,5,1,2,57
"FL",2016-05-02,2016-04-27,2016-05-08,"Quinnipiac","Registered Voters","Live phone component",1051,0.505882352941176,452,0.494117647058824,441,63,10,69,1,3,63
"FL",2016-05-17,2016-05-16,2016-05-19,"CBS","Likely Voters","Online poll",995,0.505882352941176,428,0.494117647058824,418,78,10,10,2,2,78
"FL",2016-05-17,2016-05-17,2016-05-18,"Gravis Marketing","Registered Voters","Other",2542,0.522727272727273,1169,0.477272727272727,1068,78,10,32,3,3,78
"FL",2016-06-01,2016-05-31,2016-06-02,"Mason","Registered Voters","Live phone component",625,0.517241379310345,281,0.482758620689655,262,93,10,47,1,3,93
"FL",2016-06-03,2016-06-02,2016-06-05,"PPP","Likely Voters","Other",737,0.493827160493827,295,0.506172839506173,302,95,10,66,3,2,95
"FL",2016-06-13,2016-06-08,2016-06-19,"Quinnipiac","Registered Voters","Live phone component",975,0.538461538461538,410,0.461538461538462,351,105,10,69,1,3,105
"FL",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.563218390804598,147,0.436781609195402,114,107,10,31,1,2,107
"FL",2016-06-22,2016-06-21,2016-06-24,"CBS","Likely Voters","Online poll",1192,0.517647058823529,524,0.482352941176471,489,114,10,10,2,2,114
"FL",2016-06-26,2016-06-25,2016-06-27,"SurveyUSA","Likely Voters","Other",1678,0.522727272727273,772,0.477272727272727,705,118,10,80,3,2,118
"FL",2016-06-27,2016-06-26,2016-06-28,"Onmessage","Likely Voters","Live phone component",800,0.489130434782609,360,0.510869565217391,376,119,10,60,1,2,119
"FL",2016-06-27,2016-06-27,2016-06-28,"Gravis Marketing","Registered Voters","Other",1619,0.478723404255319,729,0.521276595744681,793,119,10,32,3,3,119
"FL",2016-07-05,2016-06-30,2016-07-11,"Quinnipiac","Registered Voters","Live phone component",1015,0.467532467532468,365,0.532467532467532,416,127,10,69,1,3,127
"FL",2016-07-08,2016-07-06,2016-07-10,"GQR","Likely Voters","Live phone component",1100,0.529411764705882,495,0.470588235294118,440,130,10,31,1,2,130
"FL",2016-07-08,2016-07-05,2016-07-11,"NBC","Registered Voters","Live phone component",871,0.532467532467532,357,0.467532467532468,314,130,10,56,1,3,130
"FL",2016-07-09,2016-07-09,2016-07-10,"JMC Analytics","Likely Voters","Other",700,0.471910112359551,294,0.528089887640449,329,131,10,41,3,2,131
"FL",2016-08-02,2016-08-01,2016-08-03,"Suffolk","Likely Voters","Live phone component",500,0.524390243902439,215,0.475609756097561,195,155,10,78,1,2,155
"FL",2016-08-03,2016-07-30,2016-08-07,"Quinnipiac","Likely Voters","Live phone component",1056,0.5,454,0.5,454,156,10,69,1,2,156
"FL",2016-08-07,2016-08-04,2016-08-10,"NBC","Registered Voters","Live phone component",862,0.532467532467532,353,0.467532467532468,310,160,10,56,1,3,160
"FL",2016-08-10,2016-08-10,2016-08-10,"Opinion Savvy","Likely Voters","Other",622,0.50561797752809,280,0.49438202247191,274,163,10,61,3,2,163
"GA",2016-04-01,2016-03-31,2016-04-03,"Lake Research","Likely Voters","Live phone component",400,0.574712643678161,200,0.425287356321839,148,32,11,42,1,2,32
"GA",2016-05-05,2016-05-05,2016-05-05,"Landmark","Likely Voters","Other",570,0.493975903614458,234,0.506024096385542,239,66,11,43,3,2,66
"GA",2016-05-10,2016-05-09,2016-05-12,"Abt SRBI Inc","Registered Voters","Live phone component",822,0.476744186046512,337,0.523255813953488,370,71,11,2,1,3,71
"GA",2016-05-15,2016-05-15,2016-05-15,"Opinion Savvy","Likely Voters","Other",587,0.482352941176471,241,0.517647058823529,258,76,11,61,3,2,76
"GA",2016-05-28,2016-05-27,2016-05-30,"PPP","Likely Voters","Other",724,0.457831325301205,275,0.542168674698795,326,89,11,66,3,2,89
"GA",2016-07-24,2016-07-24,2016-07-24,"Landmark","Likely Voters","Other",500,0.49438202247191,220,0.50561797752809,225,146,11,43,3,2,146
"GA",2016-07-30,2016-07-29,2016-07-31,"SurveyUSA","Likely Voters","Other",628,0.477272727272727,264,0.522727272727273,289,152,11,80,3,2,152
"GA",2016-08-01,2016-08-01,2016-08-01,"Landmark","Likely Voters","Other",787,0.5,362,0.5,362,154,11,43,3,2,154
"GA",2016-08-02,2016-08-01,2016-08-04,"Abt SRBI Inc","Registered Voters","Live phone component",847,0.518987341772152,347,0.481012658227848,322,155,11,2,1,3,155
"GA",2016-08-06,2016-08-04,2016-08-08,"Gravis Marketing","Registered Voters","Other",1604,0.475609756097561,626,0.524390243902439,690,159,11,32,3,3,159
"IA",2016-06-11,2016-06-09,2016-06-13,"PPP","Likely Voters","Other",630,0.517647058823529,277,0.482352941176471,258,103,13,66,3,2,103
"IA",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",897,0.5125,368,0.4875,350,114,13,66,3,2,114
"IA",2016-06-26,2016-06-24,2016-06-28,"Loras College","Likely Voters","Live phone component",600,0.594594594594595,264,0.405405405405405,180,118,13,44,1,2,118
"IA",2016-07-07,2016-07-07,2016-07-08,"Gravis Marketing","Registered Voters","Other",1318,0.513157894736842,514,0.486842105263158,488,129,13,32,3,3,129
"IA",2016-07-07,2016-07-05,2016-07-10,"NBC","Registered Voters","Live phone component",822,0.518518518518518,345,0.481481481481481,321,129,13,56,1,3,129
"IA",2016-07-09,2016-07-08,2016-07-11,"Monmouth University","Likely Voters","Live phone component",401,0.488372093023256,168,0.511627906976744,176,131,13,54,1,2,131
"IA",2016-07-14,2016-07-13,2016-07-15,"CBS","Likely Voters","Online poll",998,0.493670886075949,389,0.506329113924051,399,136,13,10,2,2,136
"IA",2016-08-05,2016-08-03,2016-08-07,"NBC","Registered Voters","Live phone component",899,0.5,315,0.5,315,158,13,56,1,3,158
"IA",2016-08-09,2016-08-08,2016-08-10,"Suffolk","Likely Voters","Live phone component",500,0.493150684931507,180,0.506849315068493,185,162,13,78,1,2,162
"ID",2016-07-10,2016-07-05,2016-07-16,"Dan Jones","Likely Voters","Live phone component",601,0.343283582089552,138,0.656716417910448,264,132,14,16,1,2,132
"IL",2016-03-07,2016-03-04,2016-03-10,"NBC","Registered Voters","Live phone component",1968,0.640449438202247,1122,0.359550561797753,630,7,15,56,1,3,7
"IL",2016-07-15,2016-07-14,2016-07-16,"Victory Research","Likely Voters","Live phone component",1200,0.6,612,0.4,408,137,15,87,1,2,137
"IL",2016-08-02,2016-08-01,2016-08-04,"Normington","Likely Voters","Live phone component",800,0.614457831325301,408,0.385542168674699,256,155,15,58,1,2,155
"IN",2016-04-19,2016-04-18,2016-04-21,"POS","Likely Voters","Live phone component",500,0.453488372093023,195,0.546511627906977,235,50,16,64,1,2,50
"IN",2016-04-27,2016-04-26,2016-04-28,"NBC","Registered Voters","Live phone component",2149,0.460674157303371,881,0.539325842696629,1032,58,16,56,1,3,58
"KS",2016-06-05,2016-06-04,2016-06-06,"Zogby","Registered Voters","Live phone component",433,0.544303797468354,186,0.455696202531646,156,97,17,91,1,3,97
"KS",2016-07-09,2016-07-08,2016-07-11,"SurveyUSA","Likely Voters","Live phone component",559,0.433734939759036,201,0.566265060240964,263,131,17,80,1,2,131
"KS",2016-07-16,2016-07-11,2016-07-21,"Fort Hays State University","Likely Voters","Live phone component",542,0.380281690140845,146,0.619718309859155,238,138,17,26,1,2,138
"KS",2016-08-05,2016-08-03,2016-08-07,"SurveyUSA","Likely Voters","Live phone component",566,0.469879518072289,221,0.530120481927711,249,158,17,80,1,2,158
"LA",2016-05-05,2016-05-05,2016-05-06,"JMC Analytics","Likely Voters","Other",624,0.409090909090909,225,0.590909090909091,324,66,19,41,3,2,66
"MA",2016-04-05,2016-04-01,2016-04-10,"WNEU","Registered Voters","Live phone component",497,0.704545454545455,308,0.295454545454545,129,36,20,89,1,3,36
"MA",2016-05-03,2016-05-02,2016-05-05,"Suffolk","Likely Voters","Live phone component",500,0.63953488372093,275,0.36046511627907,155,64,20,78,1,2,64
"MD",2016-04-07,2016-04-05,2016-04-09,"NBC4","Registered Voters","Live phone component",2563,0.7,1615,0.3,692,38,21,57,1,3,38
"MD",2016-04-16,2016-04-15,2016-04-17,"PPP","Likely Voters","Other",879,0.685393258426966,536,0.314606741573034,246,47,21,66,3,2,47
"ME",2016-06-18,2016-06-15,2016-06-21,"UNH","Likely Voters","Live phone component",469,0.545454545454545,197,0.454545454545455,164,110,22,82,1,2,110
"ME",2016-08-06,2016-08-04,2016-08-08,"Gravis Marketing","Registered Voters","Other",2046,0.565789473684211,880,0.434210526315789,675,159,22,32,3,3,159
"MI",2016-03-02,2016-03-01,2016-03-03,"NBC","Registered Voters","Live phone component",2229,0.590909090909091,1159,0.409090909090909,802,2,23,56,1,3,2
"MI",2016-03-20,2016-03-19,2016-03-22,"EPIC","Likely Voters","Live phone component",600,0.55952380952381,282,0.44047619047619,222,20,23,23,1,2,20
"MI",2016-03-23,2016-03-23,2016-03-24,"SurveyUSA","Likely Voters","Other",904,0.563218390804598,443,0.436781609195402,344,23,23,80,3,2,23
"MI",2016-05-25,2016-05-24,2016-05-26,"Glengariff","Likely Voters","Live phone component",600,0.528571428571429,222,0.471428571428571,198,86,23,30,1,2,86
"MI",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.592592592592593,144,0.407407407407407,99,107,23,31,1,2,107
"MI",2016-07-07,2016-07-07,2016-07-08,"Gravis Marketing","Registered Voters","Other",1562,0.52112676056338,578,0.47887323943662,531,129,23,32,3,3,129
"MI",2016-07-08,2016-07-05,2016-07-11,"Mitchell Research","Likely Voters","Live phone component",600,0.540540540540541,240,0.459459459459459,204,130,23,53,1,2,130
"MI",2016-07-13,2016-07-11,2016-07-15,"Marketing Resource Group","Likely Voters","Live phone component",800,0.53968253968254,272,0.46031746031746,232,135,23,45,1,2,135
"MI",2016-07-14,2016-07-13,2016-07-15,"CBS","Likely Voters","Online poll",1201,0.518518518518518,504,0.481481481481481,468,136,23,10,2,2,136
"MI",2016-07-31,2016-07-30,2016-08-01,"Glengariff","Likely Voters","Live phone component",600,0.561643835616438,246,0.438356164383562,192,153,23,30,1,2,153
"MI",2016-08-01,2016-07-30,2016-08-04,"EPIC","Likely Voters","Live phone component",600,0.573333333333333,258,0.426666666666667,192,154,23,23,1,2,154
"MO",2016-03-06,2016-03-03,2016-03-10,"Fort Hays State University","Adults","Live phone component",475,0.469135802469136,180,0.530864197530864,204,6,25,26,1,1,6
"MO",2016-03-20,2016-03-17,2016-03-24,"DFM Research","Likely Voters","Live phone component",674,0.51219512195122,283,0.48780487804878,270,20,25,18,1,2,20
"MO",2016-07-11,2016-07-11,2016-07-12,"PPP","Likely Voters","Other",959,0.439024390243902,345,0.560975609756098,441,133,25,66,3,2,133
"MO",2016-07-22,2016-07-20,2016-07-24,"SurveyUSA","Likely Voters","Other",1943,0.44047619047619,719,0.55952380952381,913,144,25,80,3,2,144
"MO",2016-07-23,2016-07-23,2016-07-24,"Mason","Likely Voters","Live phone component",625,0.506172839506173,256,0.493827160493827,250,145,25,47,1,2,145
"MO",2016-08-08,2016-08-08,2016-08-09,"PPP","Likely Voters","Other",947,0.482758620689655,398,0.517241379310345,426,161,25,66,3,2,161
"MS",2016-03-29,2016-03-28,2016-03-30,"Mason","Registered Voters","Live phone component",625,0.48314606741573,269,0.51685393258427,288,29,26,47,1,3,29
"NC",2016-03-09,2016-03-09,2016-03-10,"SurveyUSA","Likely Voters","Other",1576,0.461538461538462,662,0.538461538461538,772,9,28,80,3,2,9
"NC",2016-03-19,2016-03-18,2016-03-20,"PPP","Likely Voters","Other",843,0.511627906976744,371,0.488372093023256,354,19,28,66,3,2,19
"NC",2016-04-12,2016-04-10,2016-04-15,"Elon","Registered Voters","Live phone component",621,0.535714285714286,279,0.464285714285714,242,43,28,21,1,3,43
"NC",2016-04-23,2016-04-22,2016-04-24,"PPP","Likely Voters","Other",960,0.5,422,0.5,422,54,28,66,3,2,54
"NC",2016-04-24,2016-04-23,2016-04-25,"Civitas","Likely Voters","Live phone component",600,0.569767441860465,294,0.430232558139535,222,55,28,12,1,2,55
"NC",2016-05-21,2016-05-20,2016-05-22,"PPP","Likely Voters","Other",928,0.488095238095238,380,0.511904761904762,399,82,28,66,3,2,82
"NC",2016-05-22,2016-05-21,2016-05-23,"Civitas","Likely Voters","Live phone component",600,0.48,216,0.52,234,83,28,12,1,2,83
"NC",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.558139534883721,144,0.441860465116279,114,107,28,31,1,2,107
"NC",2016-06-20,2016-06-20,2016-06-21,"PPP","Likely Voters","Other",947,0.5,407,0.5,407,112,28,66,3,2,112
"NC",2016-06-22,2016-06-21,2016-06-24,"CBS","Likely Voters","Online poll",988,0.511627906976744,435,0.488372093023256,415,114,28,10,2,2,114
"NC",2016-07-08,2016-07-05,2016-07-11,"NBC","Registered Voters","Live phone component",907,0.538461538461538,381,0.461538461538462,327,130,28,56,1,3,130
"NC",2016-08-01,2016-07-31,2016-08-02,"SurveyUSA","Likely Voters","Other",400,0.477272727272727,168,0.522727272727273,184,154,28,80,3,2,154
"NC",2016-08-06,2016-08-05,2016-08-07,"PPP","Likely Voters","Other",830,0.511904761904762,357,0.488095238095238,340,159,28,66,3,2,159
"NC",2016-08-07,2016-08-04,2016-08-10,"NBC","Registered Voters","Live phone component",921,0.555555555555556,414,0.444444444444444,332,160,28,56,1,3,160
"NH",2016-04-12,2016-04-07,2016-04-17,"UNH","Likely Voters","Live phone component",533,0.617283950617284,266,0.382716049382716,165,43,31,82,1,2,43
"NH",2016-04-13,2016-04-11,2016-04-16,"Dartmouth","Registered Voters","Live phone component",362,0.53968253968254,123,0.46031746031746,105,44,31,17,1,3,44
"NH",2016-05-13,2016-05-12,2016-05-15,"MassINC","Likely Voters","Live phone component",501,0.511627906976744,220,0.488372093023256,210,74,31,48,1,2,74
"NH",2016-05-26,2016-05-25,2016-05-28,"Franklin Pierce","Likely Voters","Live phone component",405,0.5,178,0.5,178,87,31,29,1,2,87
"NH",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.5,123,0.5,123,107,31,31,1,2,107
"NH",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",578,0.524390243902439,249,0.475609756097561,225,114,31,66,3,2,114
"NH",2016-06-26,2016-06-24,2016-06-28,"ARG","Registered Voters","Live phone component",533,0.528089887640449,251,0.471910112359551,224,118,31,4,1,3,118
"NH",2016-07-13,2016-07-09,2016-07-18,"UNH","Adults","Live phone component",532,0.5,197,0.5,197,135,31,82,1,1,135
"NH",2016-07-20,2016-07-19,2016-07-21,"InsideSources","Registered Voters","Live phone component",1166,0.448275862068966,455,0.551724137931034,560,142,31,39,1,3,142
"NH",2016-07-30,2016-07-29,2016-08-01,"MassINC","Likely Voters","Live phone component",609,0.594936708860759,286,0.40506329113924,195,152,31,48,1,2,152
"NH",2016-08-07,2016-08-07,2016-08-08,"Vox Populi","Registered Voters","Other",820,0.569444444444444,336,0.430555555555556,254,160,31,88,3,3,160
"NJ",2016-04-04,2016-04-01,2016-04-08,"Rutgers","Registered Voters","Live phone component",738,0.581395348837209,369,0.418604651162791,266,35,32,73,1,3,35
"NJ",2016-05-13,2016-05-10,2016-05-16,"Quinnipiac","Registered Voters","Live phone component",1989,0.542168674698795,895,0.457831325301205,756,74,32,69,1,3,74
"NJ",2016-05-20,2016-05-18,2016-05-22,"Fairleigh Dickinson","Registered Voters","Live phone component",702,0.564705882352941,337,0.435294117647059,260,81,32,24,1,3,81
"NJ",2016-05-25,2016-05-23,2016-05-27,"Monmouth University","Registered Voters","Live phone component",703,0.544117647058823,260,0.455882352941176,218,86,32,54,1,3,86
"NJ",2016-06-01,2016-05-31,2016-06-03,"CBS","Likely Voters","Online poll",1194,0.590361445783133,585,0.409638554216867,406,93,32,10,2,2,93
"NJ",2016-06-24,2016-06-22,2016-06-26,"Fairleigh Dickinson","Registered Voters","Live phone component",349,0.578947368421053,154,0.421052631578947,112,116,32,24,1,3,116
"NM",2016-05-14,2016-05-13,2016-05-15,"PPP","Likely Voters","Other",802,0.554054054054054,329,0.445945945945946,265,75,33,66,3,2,75
"NV",2016-05-24,2016-05-24,2016-05-25,"Gravis Marketing","Registered Voters","Other",1637,0.482352941176471,671,0.517647058823529,720,85,34,32,3,3,85
"NV",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.5,132,0.5,132,107,34,31,1,2,107
"NV",2016-07-08,2016-07-07,2016-07-10,"Monmouth University","Likely Voters","Live phone component",408,0.523255813953488,184,0.476744186046512,167,130,34,54,1,2,130
"NV",2016-07-23,2016-07-22,2016-07-24,"Rasmussen","Likely Voters","Other",750,0.469135802469136,285,0.530864197530864,322,145,34,71,3,2,145
"NV",2016-07-30,2016-07-29,2016-07-31,"Rasmussen","Likely Voters","Other",750,0.506172839506173,308,0.493827160493827,300,152,34,71,3,2,152
"NV",2016-08-03,2016-08-02,2016-08-05,"CBS","Likely Voters","Online poll",993,0.511904761904762,427,0.488095238095238,407,156,34,10,2,2,156
"NY",2016-03-01,2016-02-28,2016-03-03,"Siena","Registered Voters","Live phone component",800,0.626373626373626,456,0.373626373626374,272,1,35,75,1,3,1
"NY",2016-03-15,2016-03-14,2016-03-16,"Emerson College Polling Society","Likely Voters","Other",768,0.604395604395604,422,0.395604395604396,276,15,35,22,3,2,15
"NY",2016-03-25,2016-03-22,2016-03-29,"Quinnipiac","Registered Voters","Live phone component",1667,0.616279069767442,884,0.383720930232558,550,25,35,69,1,3,25
"NY",2016-04-05,2016-04-04,2016-04-07,"FOX","Likely Voters","Live phone component",1403,0.588888888888889,744,0.411111111111111,519,36,35,27,1,2,36
"NY",2016-04-06,2016-04-06,2016-04-07,"Emerson College Polling Society","Likely Voters","Other",864,0.6,467,0.4,311,37,35,22,3,2,37
"NY",2016-04-07,2016-04-05,2016-04-10,"Baruch College","Registered Voters","Live phone component",1306,0.593023255813954,666,0.406976744186047,457,38,35,6,1,3,38
"NY",2016-04-08,2016-04-07,2016-04-10,"PPP","Likely Voters","Other",1403,0.611111111111111,772,0.388888888888889,491,39,35,66,3,2,39
"NY",2016-04-08,2016-04-06,2016-04-10,"NBC","Registered Voters","Live phone component",1987,0.655913978494624,1212,0.344086021505376,636,39,35,56,1,3,39
"NY",2016-04-16,2016-04-15,2016-04-17,"Emerson College Polling Society","Likely Voters","Other",1047,0.604395604395604,576,0.395604395604396,377,47,35,22,3,2,47
"NY",2016-04-25,2016-04-24,2016-04-27,"Siena","Registered Voters","Live phone component",802,0.651162790697674,449,0.348837209302326,241,56,35,75,1,3,56
"NY",2016-05-24,2016-05-22,2016-05-26,"Siena","Registered Voters","Live phone component",825,0.626506024096386,429,0.373493975903614,256,85,35,75,1,3,85
"NY",2016-06-25,2016-06-22,2016-06-28,"Siena","Registered Voters","Live phone component",803,0.635294117647059,434,0.364705882352941,249,117,35,75,1,3,117
"NY",2016-07-15,2016-07-13,2016-07-17,"Quinnipiac","Registered Voters","Live phone component",1104,0.576923076923077,497,0.423076923076923,364,137,35,69,1,3,137
"NY",2016-08-06,2016-08-04,2016-08-08,"Gravis Marketing","Registered Voters","Other",1717,0.585365853658537,824,0.414634146341463,584,159,35,32,3,3,159
"NY",2016-08-08,2016-08-07,2016-08-10,"Siena","Registered Voters","Live phone component",717,0.666666666666667,358,0.333333333333333,179,161,35,75,1,3,161
"OH",2016-03-04,2016-03-02,2016-03-06,"CNN","Registered Voters","Live phone component",884,0.537634408602151,442,0.462365591397849,380,4,36,15,1,3,4
"OH",2016-03-05,2016-03-04,2016-03-06,"PPP","Likely Voters","Other",1248,0.529411764705882,562,0.470588235294118,499,5,36,66,3,2,5
"OH",2016-03-07,2016-03-04,2016-03-10,"NBC","Registered Voters","Live phone component",2052,0.533333333333333,985,0.466666666666667,862,7,36,56,1,3,7
"OH",2016-04-26,2016-04-26,2016-04-27,"PPP","Registered Voters","Other",799,0.517241379310345,360,0.482758620689655,336,57,36,66,3,3,57
"OH",2016-05-02,2016-04-27,2016-05-08,"Quinnipiac","Registered Voters","Live phone component",1042,0.475609756097561,406,0.524390243902439,448,63,36,69,1,3,63
"OH",2016-05-17,2016-05-16,2016-05-19,"CBS","Likely Voters","Online poll",992,0.530120481927711,436,0.469879518072289,387,78,36,10,2,2,78
"OH",2016-05-20,2016-05-18,2016-05-22,"Zogby","Likely Voters","Online poll",679,0.535211267605634,258,0.464788732394366,224,81,36,91,2,2,81
"OH",2016-06-13,2016-06-08,2016-06-19,"Quinnipiac","Registered Voters","Live phone component",971,0.513513513513513,369,0.486486486486487,350,105,36,69,1,3,105
"OH",2016-06-15,2016-06-11,2016-06-20,"GQR","Likely Voters","Live phone component",300,0.5,123,0.5,123,107,36,31,1,2,107
"OH",2016-06-22,2016-06-22,2016-06-23,"PPP","Likely Voters","Other",708,0.523809523809524,312,0.476190476190476,283,114,36,66,3,2,114
"OH",2016-06-25,2016-06-22,2016-06-28,"RABA Research","Likely Voters","Live phone component",599,0.518987341772152,246,0.481012658227848,228,117,36,70,1,2,117
"OH",2016-06-27,2016-06-27,2016-06-28,"Gravis Marketing","Registered Voters","Other",1270,0.494623655913978,584,0.505376344086022,597,119,36,32,3,3,119
"OH",2016-07-05,2016-06-30,2016-07-11,"Quinnipiac","Registered Voters","Live phone component",955,0.493150684931507,344,0.506849315068493,353,127,36,69,1,3,127
"OH",2016-07-07,2016-07-05,2016-07-10,"NBC","Registered Voters","Live phone component",848,0.520547945205479,322,0.479452054794521,297,129,36,56,1,3,129
"OH",2016-07-14,2016-07-13,2016-07-15,"CBS","Likely Voters","Online poll",1104,0.523809523809524,486,0.476190476190476,442,136,36,10,2,2,136
"OH",2016-07-19,2016-07-18,2016-07-20,"Suffolk","Likely Voters","Live phone component",500,0.524390243902439,215,0.475609756097561,195,141,36,78,1,2,141
"OH",2016-07-23,2016-07-22,2016-07-24,"PPP","Likely Voters","Other",1334,0.481481481481481,520,0.518518518518518,560,145,36,66,3,2,145
"OH",2016-08-03,2016-07-30,2016-08-07,"Quinnipiac","Likely Voters","Live phone component",812,0.511627906976744,357,0.488372093023256,341,156,36,69,1,2,156
"OH",2016-08-05,2016-08-03,2016-08-07,"NBC","Registered Voters","Live phone component",889,0.527027027027027,347,0.472972972972973,311,158,36,56,1,3,158
